timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T14:59:11Z,tap_water,22.2,20.0,8.02226666678035,2.9555625,,21.25
2020-06-01T14:59:23Z,tap_water,22.2,27.0,7.938316666780805,2.954625,,21.25
2020-06-01T14:59:34Z,tap_water,22.2,27.0,7.907266666780975,2.9551875,,21.25
2020-06-01T14:59:45Z,tap_water,22.2,20.0,7.942916666780778,2.954625,,21.25
2020-06-01T14:59:56Z,tap_water,22.2,46.0,8.016516666780381,2.955,,21.25
2020-06-01T15:00:07Z,tap_water,22.2,20.0,7.857816666781243,2.9570625,,21.25
2020-06-01T15:00:18Z,tap_water,22.2,20.0,8.024566666780334,2.9544375,,21.25
2020-06-01T15:00:29Z,tap_water,22.2,20.0,7.855516666781256,2.9555625,,21.25
2020-06-01T15:00:40Z,tap_water,22.1,20.0,8.007316666780431,2.954625,,21.25
2020-06-01T15:00:51Z,tap_water,22.2,20.0,7.892316666781056,2.9600625000000003,,21.25
2020-06-01T15:01:02Z,tap_water,22.2,46.0,7.996966666780485,2.9533125,,21.25
2020-06-01T15:01:13Z,tap_water,22.1,20.0,7.977416666780591,2.9540625,,21.25
2020-06-01T15:01:24Z,tap_water,22.1,29.0,7.855516666781256,2.95425,,21.25
2020-06-01T15:01:35Z,tap_water,22.1,46.0,8.023416666780344,2.953875,,21.25
2020-06-01T15:01:46Z,tap_water,22.1,29.0,7.850916666781281,2.956125,,21.25
2020-06-01T15:01:58Z,tap_water,22.1,46.0,8.000416666780469,2.9536875,,21.25
2020-06-01T15:02:09Z,tap_water,22.1,46.0,8.007316666780431,2.9533125,,21.25
2020-06-01T15:02:20Z,tap_water,22.1,46.0,7.899216666781017,2.9533125,,21.25
2020-06-01T15:02:31Z,tap_water,22.1,46.0,7.850916666781281,2.9540625,,21.187
2020-06-01T15:02:42Z,tap_water,22.1,20.0,7.873916666781156,2.95275,,21.25
2020-06-01T15:02:53Z,tap_water,22.1,29.0,7.972816666780616,2.953125,,21.187
2020-06-01T15:03:04Z,tap_water,22.0,29.0,7.934866666780824,2.9544375,,21.25
2020-06-01T15:03:15Z,tap_water,22.1,29.0,7.996966666780485,2.9529375,,21.25
2020-06-01T15:03:26Z,tap_water,22.1,29.0,8.024566666780334,2.9540625,,21.25
2020-06-01T15:03:37Z,tap_water,22.1,20.0,7.909566666780961,2.952375,,21.25
2020-06-01T15:03:48Z,tap_water,22.1,46.0,7.91531666678093,2.953125,,21.25
2020-06-01T15:03:59Z,tap_water,22.1,46.0,8.025716666780331,2.9420625,,21.25
2020-06-01T15:04:10Z,tap_water,22.1,46.0,7.861266666781224,2.9499375,,21.25
2020-06-01T15:04:21Z,tap_water,22.0,27.0,7.960166666780685,2.9488125,,21.25
2020-06-01T15:04:33Z,tap_water,22.0,29.0,8.023416666780344,2.949375,,21.25
2020-06-01T15:04:44Z,tap_water,22.1,46.0,7.852066666781274,2.9488125,,21.25
2020-06-01T15:04:55Z,tap_water,22.0,20.0,7.972816666780616,2.9499375,,21.187
2020-06-01T15:05:06Z,tap_water,22.0,29.0,7.977416666780591,2.9495625,,21.187
2020-06-01T15:05:17Z,tap_water,22.1,46.0,7.931416666780843,2.9497500000000003,,21.25
2020-06-01T15:05:28Z,tap_water,22.0,29.0,7.917616666780917,2.950875,,21.25
2020-06-01T15:05:39Z,tap_water,22.0,46.0,8.001566666780462,2.9497500000000003,,21.25
2020-06-01T15:05:50Z,tap_water,22.0,27.0,7.888866666781075,2.9497500000000003,,21.25
2020-06-01T15:06:01Z,tap_water,22.0,27.0,7.963616666780666,2.9469375,,21.187
2020-06-01T15:06:12Z,tap_water,22.0,20.0,7.999266666780475,2.9486250000000003,,21.187
2020-06-01T15:06:23Z,tap_water,22.1,20.0,7.871616666781168,2.9495625,,21.187
2020-06-01T15:06:34Z,tap_water,22.1,20.0,8.006166666780437,2.949,,21.25
2020-06-01T15:06:45Z,tap_water,22.1,46.0,7.9107166667809565,2.9486250000000003,,21.187
2020-06-01T15:06:56Z,tap_water,22.1,46.0,7.931416666780843,2.9469375,,21.187
2020-06-01T15:07:08Z,tap_water,22.0,27.0,7.956716666780704,2.947875,,21.187
2020-06-01T15:07:19Z,tap_water,22.1,20.0,7.921066666780899,2.9415,,21.187
2020-06-01T15:07:30Z,tap_water,22.1,36.0,7.858966666781237,2.9473125,,21.187
2020-06-01T15:07:41Z,tap_water,22.1,20.0,7.932566666780834,2.949,,21.25
2020-06-01T15:07:52Z,tap_water,22.1,29.0,8.029166666780313,2.9484375,,21.187
2020-06-01T15:08:03Z,tap_water,22.1,29.0,7.908416666780967,2.9488125,,21.187
2020-06-01T15:08:14Z,tap_water,22.1,20.0,7.870466666781175,2.9488125,,21.187
2020-06-01T15:08:25Z,tap_water,22.1,29.0,7.99236666678051,2.950125,,21.187
2020-06-01T15:08:36Z,tap_water,22.1,29.0,8.023416666780344,2.949375,,21.187
2020-06-01T15:08:47Z,tap_water,22.1,36.0,7.880816666781115,2.9486250000000003,,21.25
2020-06-01T15:08:58Z,tap_water,22.1,29.0,7.880816666781115,2.9505,,21.187
2020-06-01T15:09:09Z,tap_water,22.2,27.0,7.962466666780676,2.9484375,,21.25
2020-06-01T15:09:21Z,tap_water,22.1,20.0,8.011916666780406,2.9488125,,21.187
2020-06-01T15:09:32Z,tap_water,22.1,27.0,8.023416666780344,2.9480625000000003,,21.187
2020-06-01T15:09:43Z,tap_water,22.1,46.0,7.921066666780899,2.9488125,,21.187
2020-06-01T15:09:54Z,tap_water,22.2,29.0,7.852066666781274,2.949375,,21.187
2020-06-01T15:10:05Z,tap_water,22.1,46.0,7.916466666780924,2.9486250000000003,,21.187
2020-06-01T15:10:16Z,tap_water,22.2,20.0,8.025716666780331,2.9497500000000003,,21.187
2020-06-01T15:10:27Z,tap_water,22.2,27.0,7.931416666780843,2.9499375,,21.187
2020-06-01T15:10:38Z,tap_water,22.2,29.0,7.972816666780616,2.9497500000000003,,21.187
2020-06-01T15:10:49Z,tap_water,22.2,46.0,7.902666666780998,2.949,,21.187
2020-06-01T15:11:00Z,tap_water,22.1,27.0,8.031466666780297,2.9503125000000003,,21.187
2020-06-01T15:11:11Z,tap_water,22.2,27.0,7.860116666781231,2.9505,,21.25
2020-06-01T15:11:22Z,tap_water,22.1,20.0,8.034916666780278,2.9488125,,21.187
2020-06-01T15:11:33Z,tap_water,22.1,46.0,7.867016666781193,2.9491875000000003,,21.187
2020-06-01T15:11:44Z,tap_water,22.2,46.0,7.960166666780685,2.949375,,21.187
2020-06-01T15:11:56Z,tap_water,22.1,20.0,8.032616666780294,2.9495625,,21.187
2020-06-01T15:12:07Z,tap_water,22.1,20.0,7.925666666780874,2.949,,21.187
2020-06-01T15:12:18Z,tap_water,22.1,29.0,7.861266666781224,2.949375,,21.187
2020-06-01T15:12:29Z,tap_water,22.1,20.0,8.03721666678027,2.949,,21.187
2020-06-01T15:12:40Z,tap_water,22.1,29.0,7.879666666781125,2.9499375,,21.187
2020-06-01T15:12:51Z,tap_water,22.1,22.0,7.985466666780548,2.9495625,,21.187
2020-06-01T15:13:02Z,tap_water,22.1,36.0,7.932566666780834,2.949,,21.187
2020-06-01T15:13:13Z,tap_water,22.1,46.0,7.996966666780485,2.9495625,,21.187
2020-06-01T15:13:24Z,tap_water,22.1,20.0,7.91531666678093,2.9486250000000003,,21.187
2020-06-01T15:13:35Z,tap_water,22.1,22.0,8.008466666780425,2.9495625,,21.187
2020-06-01T15:13:46Z,tap_water,22.1,46.0,7.878516666781131,2.9495625,,21.187
2020-06-01T15:13:57Z,tap_water,22.1,22.0,8.010766666780412,2.9495625,,21.187
2020-06-01T15:14:08Z,tap_water,22.1,20.0,7.916466666780924,2.9491875000000003,,21.187
2020-06-01T15:14:19Z,tap_water,22.1,46.0,7.967066666780648,2.9488125,,21.187
2020-06-01T15:14:31Z,tap_water,22.1,46.0,7.998116666780479,2.9484375,,21.187
2020-06-01T15:14:42Z,tap_water,22.1,46.0,7.937166666780811,2.94825,,21.187
2020-06-01T15:14:53Z,tap_water,22.1,22.0,7.891166666781061,2.94825,,21.187
2020-06-01T15:15:04Z,tap_water,22.1,20.0,7.995816666780492,2.9480625000000003,,21.187
2020-06-01T15:15:15Z,tap_water,22.0,46.0,8.034916666780278,2.9488125,,21.187
2020-06-01T15:15:26Z,tap_water,22.0,20.0,8.033766666780288,2.94825,,21.187
2020-06-01T15:15:37Z,tap_water,22.0,27.0,8.0130666667804,2.9488125,,21.187
2020-06-01T15:15:48Z,tap_water,22.0,29.0,8.00386666678045,2.9486250000000003,,21.187
2020-06-01T15:15:59Z,tap_water,22.0,29.0,7.9820166667805665,2.9480625000000003,,21.187
2020-06-01T15:16:10Z,tap_water,22.0,27.0,7.948666666780749,2.9488125,,21.187
2020-06-01T15:16:21Z,tap_water,22.0,46.0,7.898066666781023,2.947875,,21.187
2020-06-01T15:16:32Z,tap_water,22.0,20.0,7.862416666781218,2.9484375,,21.125
2020-06-01T15:16:43Z,tap_water,22.0,23.0,7.908416666780967,2.9484375,,21.187
2020-06-01T15:16:54Z,tap_water,22.0,20.0,8.009616666780419,2.9484375,,21.125
2020-06-01T15:17:06Z,tap_water,22.0,46.0,8.03836666678026,2.9480625000000003,,21.125
2020-06-01T15:17:17Z,tap_water,22.0,46.0,7.972816666780616,2.9484375,,21.125
2020-06-01T15:17:28Z,tap_water,22.0,20.0,7.868166666781187,2.9484375,,21.125
2020-06-01T15:17:39Z,tap_water,22.0,46.0,7.994666666780498,2.9488125,,21.187
2020-06-01T15:17:50Z,tap_water,22.1,20.0,7.904966666780986,2.9476875,,21.187
2020-06-01T15:18:01Z,tap_water,22.0,46.0,8.018816666780369,2.94825,,21.187
2020-06-01T15:18:12Z,tap_water,22.1,46.0,7.937166666780811,2.949,,21.125
2020-06-01T15:18:23Z,tap_water,22.1,46.0,7.870466666781175,2.9488125,,21.187
2020-06-01T15:18:34Z,tap_water,22.1,27.0,7.99236666678051,2.9484375,,21.125
2020-06-01T15:18:45Z,tap_water,22.1,46.0,8.011916666780406,2.947875,,21.125
2020-06-01T15:18:56Z,tap_water,22.1,20.0,7.864716666781206,2.9475,,21.125
2020-06-01T15:19:07Z,tap_water,22.1,27.0,8.03721666678027,2.9475,,21.125
2020-06-01T15:19:18Z,tap_water,22.1,20.0,7.880816666781115,2.9465625,,21.125
2020-06-01T15:19:29Z,tap_water,22.1,27.0,8.017666666780375,2.946375,,21.187
2020-06-01T15:19:41Z,tap_water,22.1,27.0,7.937166666780811,2.9424375,,21.187
2020-06-01T15:19:52Z,tap_water,22.1,36.0,8.03836666678026,2.9439375,,21.125
2020-06-01T15:20:03Z,tap_water,22.1,29.0,8.033766666780288,2.94675,,21.125
2020-06-01T15:20:14Z,tap_water,22.1,46.0,7.870466666781175,2.9461875,,21.125
2020-06-01T15:20:25Z,tap_water,22.1,20.0,8.03721666678027,2.946375,,21.125
2020-06-01T15:20:36Z,tap_water,22.1,20.0,7.880816666781115,2.946375,,21.125
2020-06-01T15:20:47Z,tap_water,22.1,20.0,8.032616666780294,2.9465625,,21.125
2020-06-01T15:20:58Z,tap_water,22.1,20.0,7.892316666781056,2.9454375,,21.187
2020-06-01T15:21:09Z,tap_water,22.1,20.0,8.032616666780294,2.9475,,21.125
2020-06-01T15:21:20Z,tap_water,22.1,27.0,7.89346666678105,2.9461875,,21.125
2020-06-01T15:21:31Z,tap_water,22.1,46.0,7.995816666780492,2.946375,,21.125
2020-06-01T15:21:42Z,tap_water,22.1,46.0,7.917616666780917,2.94675,,21.187
2020-06-01T15:21:53Z,tap_water,22.1,20.0,8.024566666780334,2.9461875,,21.125
2020-06-01T15:22:04Z,tap_water,22.1,20.0,7.877366666781134,2.94675,,21.125
2020-06-01T15:22:16Z,tap_water,22.1,20.0,7.887716666781079,2.9461875,,21.125
2020-06-01T15:22:27Z,tap_water,22.1,27.0,7.995816666780492,2.946,,21.125
2020-06-01T15:22:38Z,tap_water,22.1,20.0,8.023416666780344,2.9461875,,21.125
2020-06-01T15:22:49Z,tap_water,22.1,29.0,7.872766666781162,2.9458125,,21.187
2020-06-01T15:23:00Z,tap_water,22.1,20.0,7.873916666781156,2.946,,21.125
2020-06-01T15:23:11Z,tap_water,22.1,20.0,7.901516666781005,2.9473125,,21.125
2020-06-01T15:23:22Z,tap_water,22.1,46.0,8.04066666678025,2.9469375,,21.125
2020-06-01T15:23:33Z,tap_water,22.1,29.0,7.890016666781069,2.9465625,,21.187
2020-06-01T15:23:44Z,tap_water,22.1,27.0,7.96476666678066,2.947125,,21.125
2020-06-01T15:23:55Z,tap_water,22.1,29.0,8.041816666780242,2.9461875,,21.125
2020-06-01T15:24:06Z,tap_water,22.1,20.0,7.90611666678098,2.9461875,,21.125
2020-06-01T15:24:17Z,tap_water,22.1,29.0,7.991216666780517,2.946,,21.125
2020-06-01T15:24:28Z,tap_water,22.1,27.0,7.923366666780886,2.9469375,,21.125
2020-06-01T15:24:40Z,tap_water,22.1,20.0,8.028016666780315,2.9465625,,21.125
2020-06-01T15:24:51Z,tap_water,22.1,27.0,7.881966666781112,2.947125,,21.125
2020-06-01T15:25:02Z,tap_water,22.1,46.0,8.048716666780205,2.942625,,21.125
2020-06-01T15:25:13Z,tap_water,22.1,46.0,7.879666666781125,2.9454375,,21.187
2020-06-01T15:25:24Z,tap_water,22.1,46.0,8.047566666780213,2.9465625,,21.125
2020-06-01T15:25:35Z,tap_water,22.1,20.0,7.909566666780961,2.9450625,,21.125
2020-06-01T15:25:46Z,tap_water,22.1,46.0,7.969366666780635,2.9461875,,21.125
2020-06-01T15:25:57Z,tap_water,22.0,29.0,8.026866666780325,2.946,,21.125
2020-06-01T15:26:08Z,tap_water,22.0,46.0,7.908416666780967,2.94675,,21.125
2020-06-01T15:26:19Z,tap_water,22.1,27.0,7.987766666780535,2.9473125,,21.125
2020-06-01T15:26:30Z,tap_water,22.0,29.0,8.005016666780444,2.94675,,21.125
2020-06-01T15:26:41Z,tap_water,22.0,20.0,7.934866666780824,2.9454375,,21.125
2020-06-01T15:26:52Z,tap_water,22.1,22.0,7.987766666780535,2.9445,,21.125
2020-06-01T15:27:03Z,tap_water,22.0,27.0,7.960166666780685,2.946375,,21.125
2020-06-01T15:27:15Z,tap_water,22.0,20.0,7.999266666780475,2.9465625,,21.125
2020-06-01T15:27:26Z,tap_water,22.0,27.0,7.916466666780924,2.94675,,21.125
2020-06-01T15:27:37Z,tap_water,22.0,46.0,7.940616666780793,2.9465625,,21.125
2020-06-01T15:27:48Z,tap_water,22.0,29.0,7.872766666781162,2.9480625000000003,,21.125
2020-06-01T15:27:59Z,tap_water,22.0,46.0,7.872766666781162,2.937,,21.125
2020-06-01T15:28:10Z,tap_water,22.0,20.0,7.870466666781175,2.947125,,21.125
2020-06-01T15:28:21Z,tap_water,22.0,46.0,7.876216666781143,2.94675,,21.125
2020-06-01T15:28:32Z,tap_water,22.0,27.0,7.987766666780535,2.947125,,21.125
2020-06-01T15:28:43Z,tap_water,22.0,46.0,8.042966666780236,2.94825,,21.125
2020-06-01T15:28:54Z,tap_water,22.0,29.0,7.94636666678076,2.946375,,21.125
2020-06-01T15:29:05Z,tap_water,22.0,27.0,7.869316666781181,2.9469375,,21.125
2020-06-01T15:29:16Z,tap_water,22.0,29.0,7.898066666781023,2.9473125,,21.125
2020-06-01T15:29:27Z,tap_water,22.0,46.0,8.008466666780425,2.9475,,21.125
2020-06-01T15:29:38Z,tap_water,22.0,20.0,8.036066666780275,2.947875,,21.125
2020-06-01T15:29:50Z,tap_water,22.0,46.0,7.877366666781134,2.9486250000000003,,21.125
2020-06-01T15:30:01Z,tap_water,22.0,20.0,7.988916666780529,2.9484375,,21.125
2020-06-01T15:30:12Z,tap_water,22.0,20.0,7.99236666678051,2.9473125,,21.125
2020-06-01T15:30:23Z,tap_water,22.0,29.0,7.89346666678105,2.9480625000000003,,21.125
2020-06-01T15:30:34Z,tap_water,22.0,27.0,8.042966666780236,2.94825,,21.125
2020-06-01T15:30:45Z,tap_water,22.0,29.0,8.011916666780406,2.94825,,21.125
2020-06-01T15:30:56Z,tap_water,22.0,29.0,7.923366666780886,2.94825,,21.062
2020-06-01T15:31:07Z,tap_water,22.0,20.0,7.871616666781168,2.94825,,21.125
2020-06-01T15:31:18Z,tap_water,22.0,27.0,8.041816666780242,2.9484375,,21.125
2020-06-01T15:31:29Z,tap_water,22.0,36.0,7.892316666781056,2.94825,,21.062
2020-06-01T15:31:40Z,tap_water,22.0,27.0,8.018816666780369,2.94825,,21.125
2020-06-01T15:31:51Z,tap_water,22.0,27.0,7.97396666678061,2.947875,,21.062
2020-06-01T15:32:02Z,tap_water,22.0,46.0,7.871616666781168,2.9484375,,21.062
2020-06-01T15:32:13Z,tap_water,,,7.914166666780936,2.9480625000000003,,21.062
2020-06-01T15:32:25Z,tap_water,22.1,27.0,8.015366666780388,2.9488125,,21.125
2020-06-01T15:32:36Z,tap_water,22.1,46.0,7.963616666780666,2.9458125,,21.062
2020-06-01T15:32:47Z,tap_water,22.1,20.0,7.956716666780704,2.9491875000000003,,21.125
2020-06-01T15:32:58Z,tap_water,22.1,20.0,7.940616666780793,2.9484375,,21.125
2020-06-01T15:33:09Z,tap_water,22.1,46.0,7.948666666780749,2.9480625000000003,,21.062
2020-06-01T15:33:20Z,tap_water,22.1,20.0,7.913016666780942,2.9480625000000003,,21.125
2020-06-01T15:33:31Z,tap_water,22.1,46.0,7.904966666780986,2.9521875,,21.062
2020-06-01T15:33:42Z,tap_water,22.1,29.0,8.016516666780381,2.9484375,,21.062
2020-06-01T15:33:53Z,tap_water,22.1,46.0,7.927966666780861,2.9486250000000003,,21.125
2020-06-01T15:34:04Z,tap_water,22.0,20.0,8.028016666780315,2.9488125,,21.125
2020-06-01T15:34:15Z,tap_water,22.1,29.0,7.869316666781181,2.9484375,,21.125
2020-06-01T15:34:26Z,tap_water,22.0,29.0,7.970516666780629,2.949375,,21.062
2020-06-01T15:34:37Z,tap_water,22.0,29.0,8.042966666780236,2.9491875000000003,,21.062
2020-06-01T15:34:48Z,tap_water,22.1,46.0,8.03836666678026,2.950125,,21.062
2020-06-01T15:35:00Z,tap_water,22.1,20.0,8.007316666780431,2.949375,,21.062
2020-06-01T15:35:11Z,tap_water,22.1,46.0,7.988916666780529,2.949,,21.062
2020-06-01T15:35:22Z,tap_water,22.1,27.0,8.032616666780294,2.950125,,21.062
2020-06-01T15:35:33Z,tap_water,22.0,23.0,8.039516666780253,2.9491875000000003,,21.125
2020-06-01T15:35:44Z,tap_water,22.1,46.0,8.028016666780315,2.9499375,,21.125
2020-06-01T15:35:55Z,tap_water,22.0,20.0,7.949816666780741,2.9488125,,21.062
2020-06-01T15:36:06Z,tap_water,22.0,20.0,7.869316666781181,2.9480625000000003,,21.125
2020-06-01T15:36:17Z,tap_water,22.0,27.0,8.030316666780307,2.9476875,,21.062
2020-06-01T15:36:28Z,tap_water,22.0,29.0,7.902666666780998,2.9499375,,21.125
2020-06-01T15:36:39Z,tap_water,22.0,27.0,7.996966666780485,2.9488125,,21.125
2020-06-01T15:36:50Z,tap_water,22.0,46.0,7.994666666780498,2.949,,21.062
2020-06-01T15:37:01Z,tap_water,22.0,46.0,7.883116666781106,2.9486250000000003,,21.062
2020-06-01T15:37:12Z,tap_water,22.0,20.0,8.044116666780232,2.9486250000000003,,21.062
2020-06-01T15:37:24Z,tap_water,22.0,20.0,7.96476666678066,2.9465625,,21.062
2020-06-01T15:37:35Z,tap_water,22.0,46.0,7.868166666781187,2.9373750000000003,,21.125
2020-06-01T15:37:46Z,tap_water,22.0,29.0,7.980866666780573,2.9484375,,21.062
2020-06-01T15:37:57Z,tap_water,22.0,29.0,8.010766666780412,2.949,,21.062
2020-06-01T15:38:08Z,tap_water,22.0,29.0,7.869316666781181,2.9495625,,21.062
2020-06-01T15:38:19Z,tap_water,22.0,46.0,7.987766666780535,2.949375,,21.062
2020-06-01T15:38:30Z,tap_water,22.0,20.0,8.042966666780236,2.9491875000000003,,21.062
2020-06-01T15:38:41Z,tap_water,22.0,46.0,7.937166666780811,2.9497500000000003,,21.062
2020-06-01T15:38:52Z,tap_water,22.0,46.0,7.886566666781087,2.9497500000000003,,21.062
2020-06-01T15:39:03Z,tap_water,22.0,46.0,8.016516666780381,2.9484375,,21.062
2020-06-01T15:39:14Z,tap_water,22.0,23.0,8.04066666678025,2.9486250000000003,,21.062
2020-06-01T15:39:25Z,tap_water,22.0,46.0,7.998116666780479,2.9488125,,21.062
2020-06-01T15:39:36Z,tap_water,22.0,46.0,7.901516666781005,2.94825,,21.062
2020-06-01T15:39:47Z,tap_water,22.0,46.0,7.871616666781168,2.9480625000000003,,21.062
2020-06-01T15:39:59Z,tap_water,22.0,29.0,7.881966666781112,2.9486250000000003,,21.062
2020-06-01T15:40:10Z,tap_water,22.0,20.0,7.876216666781143,2.9484375,,21.062
2020-06-01T15:40:21Z,tap_water,22.0,20.0,7.863566666781212,2.9488125,,21.062
2020-06-01T15:40:32Z,tap_water,22.0,29.0,7.92451666678088,2.9495625,,21.062
2020-06-01T15:40:43Z,tap_water,22.0,29.0,8.014216666780394,2.9484375,,21.062
2020-06-01T15:40:54Z,tap_water,22.0,46.0,8.000416666780469,2.9495625,,21.062
2020-06-01T15:41:05Z,tap_water,22.0,27.0,7.861266666781224,2.9486250000000003,,21.062
2020-06-01T15:41:16Z,tap_water,22.0,46.0,8.007316666780431,2.9486250000000003,,21.062
2020-06-01T15:41:27Z,tap_water,22.0,20.0,7.913016666780942,2.9484375,,21.062
2020-06-01T15:41:38Z,tap_water,22.0,29.0,8.029166666780313,2.9461875,,21.062
2020-06-01T15:41:49Z,tap_water,22.0,46.0,7.862416666781218,2.94825,,21.062
2020-06-01T15:42:00Z,tap_water,22.0,46.0,8.015366666780388,2.9486250000000003,,21.062
2020-06-01T15:42:11Z,tap_water,22.0,29.0,7.873916666781156,2.947875,,21.062
2020-06-01T15:42:22Z,tap_water,22.0,29.0,7.87506666678115,2.94675,,21.062
2020-06-01T15:42:34Z,tap_water,22.0,27.0,7.972816666780616,2.9506875,,21.062
2020-06-01T15:42:45Z,tap_water,22.1,29.0,8.028016666780315,2.94825,,21.062
2020-06-01T15:42:56Z,tap_water,22.1,46.0,8.032616666780294,2.9486250000000003,,21.062
2020-06-01T15:43:07Z,tap_water,22.0,20.0,7.98316666678056,2.9488125,,21.062
2020-06-01T15:43:18Z,tap_water,22.1,46.0,7.864716666781206,2.9486250000000003,,21.062
2020-06-01T15:43:29Z,tap_water,22.1,27.0,7.934866666780824,2.949,,21.062
2020-06-01T15:43:40Z,tap_water,22.1,20.0,8.033766666780288,2.9476875,,21.062
2020-06-01T15:43:51Z,tap_water,22.1,27.0,7.994666666780498,2.9486250000000003,,21.062
2020-06-01T15:44:02Z,tap_water,22.1,20.0,7.9475166667807535,2.9488125,,21.062
2020-06-01T15:44:13Z,tap_water,22.1,20.0,7.936016666780816,2.9484375,,21.0
2020-06-01T15:44:24Z,tap_water,22.0,20.0,7.929116666780855,2.9486250000000003,,21.062
2020-06-01T15:44:35Z,tap_water,22.0,46.0,7.896916666781031,2.947875,,21.0
2020-06-01T15:44:46Z,tap_water,22.1,46.0,7.871616666781168,2.9488125,,21.062
2020-06-01T15:44:57Z,tap_water,22.1,46.0,7.857816666781243,2.94825,,21.062
2020-06-01T15:45:09Z,tap_water,22.0,29.0,7.861266666781224,2.9480625000000003,,21.062
2020-06-01T15:45:20Z,tap_water,22.0,23.0,7.867016666781193,2.9476875,,21.062
2020-06-01T15:45:31Z,tap_water,22.1,27.0,7.903816666780994,2.9475,,21.062
2020-06-01T15:45:42Z,tap_water,22.0,29.0,7.971666666780623,2.9476875,,21.062
2020-06-01T15:45:53Z,tap_water,22.0,29.0,8.025716666780331,2.9465625,,21.062
2020-06-01T15:46:04Z,tap_water,22.0,27.0,8.031466666780297,2.9475,,21.062
2020-06-01T15:46:15Z,tap_water,22.0,46.0,7.901516666781005,2.9475,,21.062
2020-06-01T15:46:26Z,tap_water,22.0,46.0,7.904966666780986,2.9469375,,21.062
2020-06-01T15:46:37Z,tap_water,22.0,46.0,8.03721666678027,2.9476875,,21.062
2020-06-01T15:46:48Z,tap_water,22.0,27.0,7.860116666781231,2.9473125,,21.062
2020-06-01T15:46:59Z,tap_water,22.0,46.0,7.9475166667807535,2.9486250000000003,,21.062
2020-06-01T15:47:10Z,tap_water,22.0,46.0,8.033766666780288,2.9364375,,21.062
2020-06-01T15:47:21Z,tap_water,22.0,46.0,7.902666666780998,2.9473125,,21.062
2020-06-01T15:47:32Z,tap_water,22.0,29.0,7.89346666678105,2.9475,,21.062
2020-06-01T15:47:44Z,tap_water,22.0,46.0,8.033766666780288,2.947125,,21.0
2020-06-01T15:47:55Z,tap_water,22.0,27.0,7.962466666780676,2.9473125,,21.062
2020-06-01T15:48:06Z,tap_water,22.0,29.0,7.871616666781168,2.9469375,,21.062
2020-06-01T15:48:17Z,tap_water,22.0,29.0,8.028016666780315,2.946375,,21.062
2020-06-01T15:48:28Z,tap_water,22.0,20.0,7.960166666780685,2.9465625,,21.062
2020-06-01T15:48:39Z,tap_water,22.0,29.0,7.879666666781125,2.9458125,,21.062
2020-06-01T15:48:50Z,tap_water,22.0,46.0,8.03721666678027,2.947125,,21.0
2020-06-01T15:49:01Z,tap_water,22.0,46.0,7.861266666781224,2.9469375,,21.062
2020-06-01T15:49:12Z,tap_water,22.0,46.0,8.03836666678026,2.9465625,,21.062
2020-06-01T15:49:23Z,tap_water,21.9,20.0,7.862416666781218,2.9475,,21.0
2020-06-01T15:49:34Z,tap_water,22.0,46.0,8.034916666780278,2.9469375,,21.0
2020-06-01T15:49:45Z,tap_water,21.9,20.0,7.918766666780911,2.9469375,,21.0
2020-06-01T15:49:56Z,tap_water,22.0,46.0,7.963616666780666,2.9475,,21.062
2020-06-01T15:50:07Z,tap_water,22.0,46.0,8.005016666780444,2.9475,,21.0
2020-06-01T15:50:19Z,tap_water,21.9,20.0,7.869316666781181,2.9473125,,21.0
2020-06-01T15:50:30Z,tap_water,22.0,46.0,7.929116666780855,2.9475,,21.062
2020-06-01T15:50:41Z,tap_water,22.0,46.0,8.015366666780388,2.9476875,,21.0
2020-06-01T15:50:52Z,tap_water,22.0,20.0,8.03721666678027,2.94825,,21.0
2020-06-01T15:51:03Z,tap_water,22.0,27.0,8.03721666678027,2.9473125,,21.0
2020-06-01T15:51:14Z,tap_water,22.0,27.0,8.023416666780344,2.9473125,,21.062
2020-06-01T15:51:25Z,tap_water,22.0,20.0,7.957866666780697,2.9476875,,21.0
2020-06-01T15:51:36Z,tap_water,22.0,27.0,7.8658666667812,2.9476875,,21.0
2020-06-01T15:51:47Z,tap_water,22.0,46.0,7.857816666781243,2.947875,,21.0
2020-06-01T15:51:58Z,tap_water,22.0,27.0,7.884266666781098,2.947125,,21.0
2020-06-01T15:52:09Z,tap_water,22.0,20.0,7.984316666780554,2.9476875,,21.0
2020-06-01T15:52:20Z,tap_water,22.0,29.0,7.954416666780716,2.9475,,21.0
2020-06-01T15:52:31Z,tap_water,22.0,27.0,8.023416666780344,2.947125,,21.0
2020-06-01T15:52:42Z,tap_water,22.0,46.0,7.877366666781134,2.94675,,21.0
2020-06-01T15:52:54Z,tap_water,,,7.932566666780834,2.947125,,21.0
2020-06-01T15:53:05Z,tap_water,22.0,20.0,8.032616666780294,2.9473125,,21.0
2020-06-01T15:53:16Z,tap_water,22.0,20.0,7.879666666781125,2.9461875,,21.0
2020-06-01T15:53:27Z,tap_water,22.0,27.0,7.965916666780654,2.94675,,21.0
2020-06-01T15:53:38Z,tap_water,22.1,27.0,7.991216666780517,2.9461875,,21.0
